Price,Close,High,Low,Open,Volume,Daily Change,Daily Change %,Shock_2w,Shock_2w %
2017-03-17,1229.800048828125,1230.9000244140625,1227.0999755859375,1227.0999755859375,26,3.300048828125,0.2690622770586959,17.5,1.4229955525433367
2017-03-20,1233.5999755859375,1234.4000244140625,1229.300048828125,1229.300048828125,23,3.7999267578125,0.308987364363289,17.2000732421875,1.3942990906770873
2017-03-21,1246.0999755859375,1246.0999755859375,1226.4000244140625,1226.4000244140625,11,12.5,1.0132944428815183,8.9000244140625,0.7142303658161583
2017-03-22,1249.300048828125,1249.5,1247.699951171875,1247.9000244140625,3,3.2000732421875,0.2568071025507157,-3.9000244140625,-0.31217675991614835
2017-03-23,1246.9000244140625,1247.5,1244.800048828125,1246.4000244140625,16,-2.4000244140625,-0.1921095269558193,3.4000244140625,0.27267818970973423
2017-03-24,1248.199951171875,1248.300048828125,1247.5999755859375,1248.0,3,1.2999267578125,0.1042526852482295,6.10009765625,0.48871157626011047
2017-03-27,1255.4000244140625,1257.699951171875,1253.800048828125,1255.800048828125,72,7.2000732421875,0.5768365265058417,-4.300048828125,-0.34252419503751225
2017-03-28,1255.300048828125,1255.9000244140625,1255.300048828125,1255.9000244140625,19,-0.0999755859375,-0.007963643778341467,15.89990234375,1.2666216621749695
2017-03-29,1253.4000244140625,1253.4000244140625,1252.0999755859375,1252.199951171875,190678,-1.9000244140625,-0.15136018004908713,21.9000244140625,1.7472494006293235
2017-03-30,1245.0,1253.5999755859375,1241.0999755859375,1253.0999755859375,51328,-8.4000244140625,-0.6701790530113771,40.9000244140625,3.2851425232178717
2017-03-31,1247.300048828125,1248.800048828125,1238.699951171875,1242.0999755859375,8223,2.300048828125,0.18474287776104603,42.0999755859375,3.375288538270456
2017-04-03,1250.800048828125,1252.4000244140625,1243.5999755859375,1247.5,1160,3.5,0.28060609821096705,40.89990234375,3.2698993242020684
2017-04-04,1255.0,1260.300048828125,1253.0,1253.0999755859375,724,4.199951171875,0.33578118067791873,26.4000244140625,2.103587602714143
2017-04-05,1245.4000244140625,1255.4000244140625,1243.0,1255.4000244140625,907,-9.5999755859375,-0.7649382937002014,36.5,2.930785232413382
2017-04-06,1250.300048828125,1257.5,1249.0,1256.0999755859375,169,4.9000244140625,0.39344984085478707,37.0999755859375,2.9672857823776284
2017-04-07,1254.300048828125,1269.0999755859375,1249.5,1249.5,445,4.0,0.31992320593356993,21.5,1.7141034172873666
2017-04-10,1251.0999755859375,1255.199951171875,1246.800048828125,1252.699951171875,182,-3.2000732421875,-0.25512820837225725,14.5,1.1589801201306156
2017-04-11,1271.199951171875,1273.5,1254.5,1254.5,401,20.0999755859375,1.6065842840836009,-9.0999755859375,-0.7158571377813969
2017-04-12,1275.300048828125,1285.0999755859375,1272.0,1275.0,492,4.10009765625,0.32253758761320306,-11.60009765625,-0.9095975231012768
2017-04-13,1285.9000244140625,1287.5999755859375,1282.0,1285.300048828125,915,10.5999755859375,0.8311750317643085,-19.800048828125,-1.539781355642104
2017-04-17,1289.4000244140625,1294.800048828125,1284.300048828125,1291.800048828125,73,3.5,0.27218290174579884,-36.0999755859375,-2.799749876097783
2017-04-18,1291.699951171875,1291.699951171875,1278.5999755859375,1283.9000244140625,394,2.2999267578125,0.17837185623272855,-36.5999755859375,-2.8334734821916445
2017-04-19,1281.4000244140625,1288.0,1274.0,1288.0,194,-10.2999267578125,-0.7973931367317943,-35.0,-2.7313874928326323
2017-04-20,1281.9000244140625,1281.9000244140625,1276.199951171875,1279.699951171875,127,0.5,0.039019821326169435,-55.4000244140625,-4.321711783989164
2017-04-21,1287.4000244140625,1287.4000244140625,1279.199951171875,1279.800048828125,474,5.5,0.42905061980273995,-62.5999755859375,-4.8625116046916945
2017-04-24,1275.800048828125,1276.4000244140625,1265.0,1275.0,605,-11.5999755859375,-0.9010389440700095,-50.5,-3.958300522592575
2017-04-25,1265.5999755859375,1276.9000244140625,1262.0999755859375,1275.5999755859375,356,-10.2000732421875,-0.7995040642580831,-51.2999267578125,-4.053407691799462
2017-04-26,1262.0999755859375,1266.0,1262.0999755859375,1266.0,1156,-3.5,-0.2765486779011339,-44.7999267578125,-3.549633755203415
2017-04-27,1263.699951171875,1267.199951171875,1262.199951171875,1266.699951171875,206,1.5999755859375,0.12677090697150728,-41.0,-3.24444105279732
2017-04-28,1266.0999755859375,1267.199951171875,1264.699951171875,1265.9000244140625,85,2.4000244140625,0.18992043260244174,-39.9000244140625,-3.1514118303017256
2017-05-01,1253.300048828125,1269.300048828125,1253.300048828125,1268.699951171875,34,-12.7999267578125,-1.0109728303160925,-24.7000732421875,-1.970802862832635
2017-05-02,1255.0999755859375,1256.199951171875,1251.199951171875,1256.199951171875,90,1.7999267578125,0.1436149914376461,-20.0999755859375,-1.6014641046067999
2017-05-03,1246.4000244140625,1255.800048828125,1238.699951171875,1255.0999755859375,195,-8.699951171875,-0.6931679819221936,11.0999755859375,0.8905628504906072
2017-05-04,1226.5,1239.800048828125,1224.199951171875,1239.800048828125,72,-19.9000244140625,-1.5966001303167165,25.199951171875,2.0546230062678354
2017-05-05,1224.800048828125,1233.699951171875,1224.800048828125,1227.0,16,-1.699951171875,-0.13860180773542785,27.89990234375,2.2779148621396867
2017-05-08,1225.300048828125,1234.0,1224.0,1224.0,43,0.5,0.04082298988135058,35.39990234375,2.889080301400984
2017-05-09,1214.300048828125,1226.199951171875,1214.0,1226.0999755859375,55,-11.0,-0.8977392933690265,40.5,3.335254745240686
2017-05-10,1217.300048828125,1220.199951171875,1217.300048828125,1219.800048828125,23,3.0,0.24705590705487168,35.0999755859375,2.883428421754166
2017-05-11,1222.699951171875,1222.699951171875,1218.300048828125,1218.5,13,5.39990234375,0.4435966587652995,33.10009765625,2.707131674007658
2017-05-12,1226.199951171875,1229.5,1226.0999755859375,1228.0,29,3.5,0.2862517493883443,41.4000244140625,3.3762865815234
2017-05-15,1228.5999755859375,1232.699951171875,1227.5,1227.5,13,2.4000244140625,0.19572863396126738,33.5,2.7266808290488007
2017-05-16,1235.0,1237.300048828125,1230.4000244140625,1230.4000244140625,20,6.4000244140625,0.5209201156796572,37.0,2.9959514170040484
2017-05-17,1257.5,1259.199951171875,1240.699951171875,1241.0,26,22.5,1.8218623481781382,9.5,0.7554671968190855
2017-05-18,1251.699951171875,1260.0,1245.800048828125,1254.800048828125,43,-5.800048828125,-0.4612364873260444,25.10009765625,2.005280709066947
2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14,1.0,0.07989135088355415,26.60009765625,2.1234213054264237
2017-05-22,1260.699951171875,1260.699951171875,1251.699951171875,1251.699951171875,14,8.0,0.6386206044405318,33.7000732421875,2.6731240221641817
2017-05-23,1254.800048828125,1261.5999755859375,1250.5999755859375,1261.5,20,-5.89990234375,-0.4679862435360449,35.2999267578125,2.813191375851442
2017-05-24,1252.4000244140625,1257.800048828125,1249.699951171875,1251.9000244140625,14,-2.4000244140625,-0.1912674785360391,23.9000244140625,1.9083379070711985
2017-05-25,1255.800048828125,1258.300048828125,1255.800048828125,1257.0999755859375,11,3.4000244140625,0.2714807048692869,12.699951171875,1.0113036055163571
2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457,11.7999267578125,0.9396342012268466,-1.5,-0.11833386154071496
2017-05-30,1262.0999755859375,1270.0,1258.4000244140625,1267.4000244140625,129819,-5.5,-0.4338908256492857,3.7000732421875,0.29316799887185785
2017-05-31,1272.0,1273.199951171875,1258.5,1262.4000244140625,2712,9.9000244140625,0.7844088903865343,0.800048828125,0.06289692045007861
2017-06-01,1267.0,1269.199951171875,1260.800048828125,1268.0,825,-5.0,-0.39308176100628645,-14.800048828125,-1.1681175081393054
2017-06-02,1276.800048828125,1279.0,1259.0,1265.199951171875,1732,9.800048828125,0.7734845168212212,-22.800048828125,-1.7857180416817326
2017-06-05,1279.300048828125,1282.0,1277.0,1279.199951171875,433,2.5,0.1958019975245584,-35.10009765625,-2.7436954831982288
2017-06-06,1294.4000244140625,1295.199951171875,1279.4000244140625,1279.4000244140625,942,15.0999755859375,1.1803310411634405,-53.4000244140625,-4.1254653435467254
2017-06-07,1290.0999755859375,1293.0999755859375,1284.300048828125,1291.5999755859375,641,-4.300048828125,-0.33220401321233384,-46.699951171875,-3.6198707120093405
2017-06-08,1276.300048828125,1287.5999755859375,1268.0999755859375,1285.4000244140625,319,-13.7999267578125,-1.0696788635737198,-28.7000732421875,-2.2486932652348774
2017-06-09,1268.5,1277.9000244140625,1264.5999755859375,1277.9000244140625,467,-7.800048828125,-0.6111453835081271,-12.300048828125,-0.9696530412396532
2017-06-12,1266.0999755859375,1269.300048828125,1263.199951171875,1266.4000244140625,255,-2.4000244140625,-0.18920176697379,-19.7999267578125,-1.5638517604938194
2017-06-13,1265.800048828125,1266.9000244140625,1259.699951171875,1264.0999755859375,150,-0.2999267578125,-0.0236890264272982,-19.4000244140625,-1.532629456921178
2017-06-14,1272.800048828125,1278.0,1256.800048828125,1269.4000244140625,336,7.0,0.5530099328468596,-24.800048828125,-1.9484638495228344
2017-06-15,1252.199951171875,1264.199951171875,1250.300048828125,1263.199951171875,743,-20.60009765625,-1.6184865545233573,-8.0,-0.6388756038932262
2017-06-16,1254.0,1255.300048828125,1251.300048828125,1252.800048828125,34,1.800048828125,0.1437509102631962,-13.300048828125,-1.0606099543959329
2017-06-19,1244.199951171875,1252.199951171875,1241.9000244140625,1252.0999755859375,108,-9.800048828125,-0.7815030963417069,-26.2999267578125,-2.1138022657082876
2017-06-20,1241.0,1245.5,1240.5,1242.199951171875,75,-3.199951171875,-0.2571894629043392,-20.5999755859375,-1.65994968460415
2017-06-21,1243.4000244140625,1245.0,1240.0,1244.0999755859375,205,2.4000244140625,0.19339439275281034,-21.2000732421875,-1.7050082697382754
2017-06-22,1247.5999755859375,1252.699951171875,1246.300048828125,1251.0,156,4.199951171875,0.33777956324667624,-39.0,-3.1260019848656686
2017-06-23,1256.199951171875,1273.5999755859375,1249.800048828125,1250.0,269,8.5999755859375,0.6893215577291611,-44.0999755859375,-3.5105856790392185
2017-06-26,1246.300048828125,1260.199951171875,1241.5999755859375,1260.199951171875,194,-9.89990234375,-0.788083324992539,-32.7000732421875,-2.623772122366105
2017-06-27,1246.4000244140625,1251.800048828125,1245.9000244140625,1251.5999755859375,111,0.0999755859375,0.00802179106320633,-28.300048828125,-2.270543025817812
2017-06-28,1248.0,1248.5,1248.0,1248.5,370,1.5999755859375,0.12836774346900448,-31.699951171875,-2.5400601900540867
2017-06-29,1244.199951171875,1250.699951171875,1238.0999755859375,1248.199951171875,540,-3.800048828125,-0.3044910919971944,-17.5999755859375,-1.4145616682720976
2017-06-30,1240.699951171875,1243.699951171875,1239.0999755859375,1243.699951171875,43,-3.5,-0.2813052674293548,-7.89990234375,-0.6367294797012224
2017-07-03,1217.9000244140625,1236.0,1217.9000244140625,1236.0,33,-22.7999267578125,-1.8376664508028218,23.199951171875,1.9049142546028446
2017-07-05,1220.4000244140625,1225.0,1217.0999755859375,1222.5,40,2.5,0.20527136463461826,20.7999267578125,1.7043531908972998
2017-07-06,1222.199951171875,1225.0999755859375,1222.199951171875,1225.0999755859375,5,1.7999267578125,0.14748662092798348,22.60009765625,1.8491325936137109
2017-07-07,1208.5999755859375,1220.4000244140625,1208.5999755859375,1219.0999755859375,116,-13.5999755859375,-1.11274555140487,45.7000732421875,3.781240622649508
2017-07-10,1212.0999755859375,1212.0999755859375,1209.5999755859375,1211.4000244140625,28,3.5,0.289591268467726,41.800048828125,3.4485644476577577
2017-07-11,1213.5999755859375,1214.9000244140625,1208.699951171875,1208.699951171875,12,1.5,0.12375216815549983,38.0999755859375,3.1394179591625706
2017-07-12,1218.0999755859375,1219.4000244140625,1217.9000244140625,1218.300048828125,7,4.5,0.37079763435454716,30.9000244140625,2.53673959719101
2017-07-13,1216.300048828125,1221.4000244140625,1216.300048828125,1221.4000244140625,7,-1.7999267578125,-0.14776510909514373,43.2999267578125,3.5599708147287266
2017-07-14,1226.5999755859375,1227.5,1214.800048828125,1214.9000244140625,23,10.2999267578125,0.8468244959569216,41.800048828125,3.407797950440806
2017-07-17,1232.800048828125,1233.4000244140625,1229.9000244140625,1229.9000244140625,7,6.2000732421875,0.5054682345991157,33.7999267578125,2.7417201021318935
2017-07-18,1241.0999755859375,1241.199951171875,1236.199951171875,1236.199951171875,29,8.2999267578125,0.6732581464206078,31.5,2.538071115917031
2017-07-19,1241.199951171875,1241.199951171875,1240.0999755859375,1240.4000244140625,3,0.0999755859375,0.008055401490958403,30.60009765625,2.4653640718692436
2017-07-20,1244.800048828125,1244.800048828125,1236.5999755859375,1236.5999755859375,5,3.60009765625,0.2900497742407193,23.0,1.8476863028445873
2017-07-21,1254.300048828125,1254.300048828125,1250.5,1250.699951171875,16,9.5,0.763174777261888,4.0,0.31890296135578916
2017-07-24,1253.9000244140625,1256.0,1253.9000244140625,1256.0,8,-0.4000244140625,-0.03189224256479051,4.2999267578125,0.3429242103908421
2017-07-25,1251.699951171875,1253.5999755859375,1249.199951171875,1252.699951171875,18,-2.2000732421875,-0.17545842566001335,4.7000732421875,0.37549520057000607
2017-07-26,1249.0,1249.0,1244.800048828125,1244.800048828125,7,-2.699951171875,-0.21570274644072684,24.0,1.921537229783827
2017-07-27,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309,10.5999755859375,0.8486769884657797,24.0999755859375,1.913303910213775
2017-07-28,1268.4000244140625,1270.0,1256.9000244140625,1258.4000244140625,64180,8.800048828125,0.6986383771587112,19.2999267578125,1.5215962146270143
2017-07-31,1266.5999755859375,1270.800048828125,1265.800048828125,1268.9000244140625,7780,-1.800048828125,-0.14191491591594163,17.5999755859375,1.389544917510016
2017-08-01,1272.5999755859375,1273.300048828125,1262.0,1268.4000244140625,1061,6.0,0.4737091517173164,1.0999755859375,0.08643529836868362
2017-08-02,1271.800048828125,1272.0999755859375,1262.9000244140625,1268.5,393,-0.7999267578125,-0.06285767508711348,5.0999755859375,0.4010045125125425
2017-08-03,1267.800048828125,1269.800048828125,1256.5999755859375,1265.9000244140625,878,-4.0,-0.3145148487520233,18.5999755859375,1.4671063945083573
2017-08-04,1258.300048828125,1269.5999755859375,1253.9000244140625,1269.0,521,-9.5,-0.749329518387476,27.39990234375,2.17753328145127
2017-08-07,1258.199951171875,1259.0999755859375,1255.300048828125,1258.699951171875,260,-0.10009765625,-0.007954991048697568,32.60009765625,2.5910108823233213
2017-08-08,1256.4000244140625,1264.0999755859375,1251.4000244140625,1256.9000244140625,555,-1.7999267578125,-0.14305570081576402,28.699951171875,2.284300430928404
2017-08-09,1273.0,1277.800048828125,1260.199951171875,1260.199951171875,574,16.5999755859375,1.3212333065401705,15.9000244140625,1.249019985393755
2017-08-10,1283.699951171875,1287.4000244140625,1274.9000244140625,1276.5999755859375,608,10.699951171875,0.8405303355754068,2.800048828125,0.21812331032410398
2017-08-11,1287.699951171875,1291.0999755859375,1282.0,1286.300048828125,139,4.0,0.3115992951739477,4.800048828125,0.3727614359041252
2017-08-14,1284.199951171875,1288.4000244140625,1278.800048828125,1288.4000244140625,338,-3.5,-0.2718024487626036,25.5,1.985672089204676
2017-08-15,1273.699951171875,1280.5,1267.4000244140625,1280.5,188,-10.5,-0.8176296837901553,39.4000244140625,3.0933521178054755
2017-08-16,1276.9000244140625,1282.5999755859375,1269.4000244140625,1271.300048828125,110,3.2000732421875,0.2512423148986809,31.199951171875,2.4434137814502646
2017-08-17,1286.4000244140625,1288.5,1283.199951171875,1283.800048828125,43,9.5,0.7439893349801885,29.7999267578125,2.3165365510146003
2017-08-18,1285.699951171875,1300.699951171875,1284.300048828125,1288.5999755859375,358,-0.7000732421875,-0.054421115430747236,38.800048828125,3.017815221409939
2017-08-21,1290.800048828125,1290.800048828125,1284.699951171875,1285.199951171875,18,5.10009765625,0.3966786847585668,48.39990234375,3.749604935922545
2017-08-22,1285.0999755859375,1288.4000244140625,1283.199951171875,1287.199951171875,100,-5.7000732421875,-0.44159227041883353,48.800048828125,3.7973737261861484
2017-08-23,1288.9000244140625,1289.4000244140625,1286.9000244140625,1289.4000244140625,250,3.800048828125,0.2957006381073546,56.199951171875,4.360303367782435
2017-08-24,1286.5,1288.699951171875,1284.0,1288.699951171875,550,-2.4000244140625,-0.1862071819847766,59.5,4.6249514185775356
2017-08-25,1292.5,1292.699951171875,1280.300048828125,1285.4000244140625,280,6.0,0.46638165565486833,38.5,2.9787234042553195
2017-08-28,1309.699951171875,1311.300048828125,1293.5,1293.5,145,17.199951171875,1.3307505742263137,18.300048828125,1.3972703298759948
2017-08-29,1313.0999755859375,1323.800048828125,1313.0999755859375,1318.800048828125,1178,3.4000244140625,0.2596033092175265,10.300048828125,0.7844070535093008
2017-08-30,1308.0999755859375,1312.5,1304.9000244140625,1308.199951171875,1178,-5.0,-0.3807783179471058,16.5999755859375,1.269014287573996
2017-08-31,1316.199951171875,1322.300048828125,1301.699951171875,1306.5999755859375,373,8.0999755859375,0.6192168593466496,4.2000732421875,0.31910601717071757
2017-09-01,1324.5,1327.699951171875,1316.9000244140625,1320.199951171875,313,8.300048828125,0.6306069849596252,-18.199951171875,-1.3740997487259343
2017-09-05,1339.199951171875,1339.199951171875,1328.5999755859375,1335.199951171875,39,14.699951171875,1.1098490880992795,-33.0,-2.4641577959380263
2017-09-06,1333.9000244140625,1340.300048828125,1332.5999755859375,1340.0,20,-5.2999267578125,-0.3957532072170977,-21.9000244140625,-1.6418040342777898
